Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRCYU,Greencity Acquisition Corporation Unit,$10.40,-0.10,-0.952%,0.00,China,2020,1511,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$8.49,0.33,4.044%,351171335.00,United States,,369723,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$21.75,0.3612,1.689%,0.00,United States,,6614,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$10.78,-0.03,-0.278%,7314660639.00,Spain,,1388589,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.4895,0.0116,2.427%,5270926.00,United States,2020,198780,Consumer Non-Durables,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$24.35,1.16,5.002%,450106365.00,Singapore,,302960,Transportation,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$7.71,-0.81,-9.507%,947093416.00,United States,2021,126919,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.86,-0.16,-15.686%,0.00,United States,2021,1199,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.435,0.0136,3.227%,34222184.00,China,,67731,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.90,-0.0036,-0.398%,11339081.00,United States,,368926,Consumer Services,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.2201,-0.0306,-12.206%,0.00,United States,,604,Consumer Services,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.13,0.21,4.268%,77028417.00,United States,,80661,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$4.15,0.11,2.723%,240744915.00,United States,2021,168929,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$19.66,0.07,0.357%,587003935.00,United States,2011,503227,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$3.78,0.09,2.439%,274837533.00,United States,2018,684873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.20,0.06,2.804%,58949378.00,United States,2019,80473,Consumer Durables,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.69,0.21,4.688%,75063328.00,United States,2021,31847,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$51.10,0.70,1.389%,355088790.00,South Korea,2005,16601,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$8.17,0.11,1.365%,495950806.00,United States,,948664,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,322143750.00,United States,2021,15471,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.0339,0.0239,0.239%,0.00,United States,2021,1904,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.2374,0.0263,12.459%,0.00,United States,2021,615,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$57.73,0.56,0.98%,744227796.00,United States,1989,25152,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.815,0.015,0.153%,674781250.00,United States,2021,51635,Consumer Durables,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.92,0.02,0.202%,0.00,United States,2021,618,Consumer Durables,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,42,Consumer Durables,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$67.50,3.43,5.354%,1365919740.00,United States,2018,207422,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.59,0.08,2.279%,87430612.00,United States,2007,5403,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$7.77,0.32,4.295%,1453924809.00,United Kingdom,,588475,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.939,0.0091,0.979%,54061860.00,China,2018,18760,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0165,-0.0003,-1.786%,0.00,China,2018,212033,Technology,EDP Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2022,2821,Consumer Durables,Consumer Electronics/Appliances
GT,The Goodyear Tire & Rubber Company Common Stock,$13.34,0.24,1.832%,3761460430.00,United States,,2334219,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,195092452.00,United States,2021,1,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.14,-0.0477,-0.468%,253500000.00,United States,2021,955,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.2901,-0.0099,-3.30%,0.00,United States,2021,101616,,
GTBP,GT Biopharma Inc. Common Stock,$2.66,0.10,3.906%,85446765.00,United States,,149254,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.57,0.31,7.277%,51775952.00,China,2018,32756,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$2.28,0.03,1.333%,202627522.00,China,2020,174602,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$7.45,0.20,2.759%,318156213.00,United States,2017,650520,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.59,0.18,5.279%,45102933.00,United States,,12197,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$50.86,3.83,8.144%,7506936000.00,United States,2021,1402721,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.83,0.04,0.409%,337906250.00,United States,2021,2245,Consumer Durables,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$1.05,0.14,15.385%,0.00,United States,2021,1799,Consumer Durables,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.86,0.04,0.407%,566950000.00,United States,2021,3451,Consumer Durables,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.92,0.00,0.00%,0.00,United States,2021,97,Consumer Durables,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.682,0.017,2.556%,0.00,United States,2021,804,Consumer Durables,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.10,-0.01,-0.141%,458106299.00,Switzerland,,83645,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.00,-0.05,-0.621%,0.00,Switzerland,,22711,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$3.39,0.17,5.28%,195887133.00,United States,2016,102400,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.13,-0.12,-2.824%,43238940.00,China,,7910,Basic Industries,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.01,0.00,0.00%,250375125.00,United States,2021,30,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.20,-0.1038,-34.167%,0.00,United States,2021,245490,,
GVP,GSE Systems Inc. Common Stock,$1.683,-0.087,-4.915%,35247311.00,United States,,16693,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$1.84,0.15,8.876%,38198131.00,United States,2014,84010,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.88,0.00,0.00%,290472000.00,United States,2021,9350,Consumer Durables,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
GWRS,Global Water Resources Inc. Common Stock,$15.61,-0.3954,-2.47%,356377081.00,United States,2016,42941,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.76,-0.02,-0.204%,366000000.00,United States,2021,105622,Consumer Durables,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.3202,0.0082,2.628%,0.00,United States,2021,202,Consumer Durables,Consumer Electronics/Appliances
GYRO,Gyrodyne LLC Common Stock,$12.11,0.00,0.00%,17955255.00,United States,,100,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$19.20,0.82,4.461%,985479744.00,United States,,1003678,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,543532500.00,United States,2021,51681,Consumer Durables,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.985,-0.005,-0.05%,0.00,United States,2020,640,Consumer Durables,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.5164,0.0113,2.237%,0.00,United States,2021,6202,Consumer Durables,Consumer Electronics/Appliances
HAFC,Hanmi Financial Corporation Common Stock,$24.35,0.60,2.526%,740677058.00,United States,,163215,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,270939018.00,Cayman Islands,2022,2026,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,8,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.30,0.00,0.00%,0.00,Cayman Islands,2022,31550,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$34.20,0.16,0.47%,3123399748.00,United States,,650524,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$3.60,0.03,0.84%,65420881.00,United States,,24985,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.46,-0.16,-0.384%,5712058215.00,United States,,1503766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.317,0.0239,8.154%,11593128.00,China,2019,151622,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$3.35,0.08,2.446%,110421574.00,United States,2019,391334,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$83.80,1.04,1.257%,11644828558.00,United States,,715750,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$44.95,1.39,3.191%,559838226.00,United States,2007,100664,,
HBAN,Huntington Bancshares Incorporated Common Stock,$13.44,-0.03,-0.223%,19418470001.00,United States,,12387165,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.7107,-0.0693,-0.28%,0.00,United States,,9257,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.74,0.45,2.333%,0.00,United States,,121984,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$39.84,-0.21,-0.524%,337925828.00,United States,,18271,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.01,-0.04,-0.661%,247861108.00,United States,2000,112717,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$18.53,0.04,0.216%,807230951.00,United States,,61881,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$10.675,0.005,0.047%,291715063.00,United States,,135867,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.36,0.14,0.768%,532128376.00,United States,2019,14105,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.83,0.0096,0.098%,406962000.00,United States,2021,6436,Consumer Durables,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,250,Consumer Durables,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.2476,-0.0017,-0.682%,0.00,United States,2021,6800,Consumer Durables,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$24.03,-0.24,-0.989%,1281933961.00,United States,2019,350991,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.46,0.09,0.317%,688781720.00,United States,2008,142805,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.05,0.02,0.985%,27072638.00,United States,2020,58310,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.19,0.0901,0.597%,0.00,United States,,5362,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.2498,-0.0002,-0.08%,0.00,United States,,1600,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3475,0.0126,3.762%,0.00,United States,,2988,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.84,0.02,0.204%,424350000.00,United States,2021,3274,Consumer Durables,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.92,0.00,0.00%,0.00,United States,2021,5600,Consumer Durables,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,1094,Consumer Durables,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,306562500.00,United States,2021,6619,Consumer Durables,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.2824,-0.0723,-20.383%,0.00,United States,2021,5146,Consumer Durables,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$23.42,0.08,0.343%,739950919.00,United States,,156937,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.46,0.71,4.239%,3018941728.00,Hong Kong,2016,123304,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,385408125.00,United States,2022,1,,
HCMAU,HCM Acquisition Corp Unit,$10.18,0.075,0.742%,0.00,United States,2022,501,,
HCMAW,HCM Acquisition Corp Warrant,$0.20,-0.02,-9.091%,0.00,United States,2022,25046,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,385429688.00,United States,2021,56234,Consumer Durables,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,528,Consumer Durables,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.7664,0.0589,8.325%,0.00,United States,2021,1404,Consumer Durables,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$58.22,3.93,7.239%,10682168863.00,United States,2021,1032968,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.10,-0.17,-0.984%,1265382900.00,United States,1983,1132264,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.1779,0.018,1.552%,41533736.00,United States,2021,4564,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.68,0.02,0.207%,440026393.00,United States,2021,16195,Consumer Durables,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.91,0.00,0.00%,0.00,United States,2021,300,Consumer Durables,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.6715,0.0565,9.187%,0.00,United States,2021,704,Consumer Durables,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.75,-0.05,-1.786%,98393595.00,United States,2021,22457,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$6.60,0.15,2.326%,295748739.00,United States,,857371,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$19.25,-0.53,-2.679%,311251171.00,United States,,642728,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$39.13,0.81,2.114%,1415001608.00,United States,2006,199786,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$204.02,-0.90,-0.439%,4924444001.00,Bermuda,,165061,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.06,0.03,2.913%,80803345.00,United States,,136624,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.13,0.07,3.398%,694376358.00,Turkey,2021,169792,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,1066580060.00,United States,2021,49749,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.89,0.02,0.203%,0.00,United States,2021,9367,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.42,0.01,2.439%,0.00,United States,2021,3750,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.5495,0.0051,0.937%,233810874.00,Canada,,3463100,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$21.50,0.00,0.00%,73507705.00,United States,,229,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.23,0.05,0.809%,334590822.00,United States,2017,70711,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.77,-0.03,-0.121%,868072031.00,United States,,98100,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.13,-0.0001,-0.009%,41357166.00,United States,,132991,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.54,0.00,0.00%,165936110.00,United States,,877290,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$9.96,0.00,0.00%,74470920.00,Hong Kong,2021,96,,
HHGCU,HHG Capital Corporation Units,$10.50,0.00,0.00%,0.00,Hong Kong,2021,20,,
HHGCW,HHG Capital Corporation Warrant,$0.1689,0.00,0.00%,0.00,Hong Kong,2021,1600,,
HHS,Harte-Hanks Inc. Common Stock,$7.68,0.14,1.857%,53779415.00,United States,,13207,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$45.04,-0.50,-1.098%,591796955.00,United States,1996,348890,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$340.98,0.73,0.215%,730515552.00,United States,,2872,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.45,-0.085,-3.353%,9730971.00,Hong Kong,,5778,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.80,0.01,0.102%,735000000.00,United States,2021,401611,Consumer Durables,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.855,0.005,0.051%,0.00,United States,2021,3140,Consumer Durables,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.38,-0.008,-2.062%,0.00,United States,2021,172440,Consumer Durables,Consumer Electronics/Appliances
HILS,Hillstream BioPharma Inc. Common Stock,$1.51,0.03,2.027%,17160310.00,United States,2022,113237,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$9.39,0.11,1.185%,1636663572.00,Taiwan,2006,1490585,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$4.10,0.05,1.235%,249308651.00,Canada,,34560,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.86,0.09,5.085%,762312915.00,Canada,,4352463,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.79,-0.01,-0.102%,317887057.00,United States,2021,6926,Consumer Durables,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.2716,-0.0529,-16.302%,0.00,United States,2021,57837,Consumer Durables,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$2.78,-0.01,-0.358%,84831997.00,United States,2019,89135,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.30,0.025,9.091%,0.00,United States,2019,42080,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.05,0.66,4.929%,362182881.00,China,2015,10720,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$8.65,0.13,1.526%,897322109.00,United States,1995,437029,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.61,-0.92,-7.979%,2059690165.00,United States,2020,9570679,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.58,1.07,1.476%,2736759832.00,United States,2017,134605,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$6.12,0.28,4.795%,897370202.00,United States,2021,664123,Technology,Computer Software: Prepackaged Software
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,377840625.00,United States,2021,17494,Consumer Durables,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,587,Consumer Durables,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.3886,-0.0084,-2.116%,0.00,United States,2021,3700,Consumer Durables,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$24.43,-0.13,-0.529%,111643879.00,United States,,3453,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.08,-0.03,-0.965%,428956845.00,United States,2021,54724,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.66,0.30,0.661%,881960843.00,United States,2012,94582,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$4.22,0.14,3.431%,170649234.00,United States,,229134,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.41,0.13,1.265%,77847052.00,United States,,9801,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.91,-0.8181,-3.18%,0.00,United States,,13223,,
HNRG,Hallador Energy Company Common Stock,$5.04,1.01,25.062%,155156738.00,United States,,7538914,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.62,0.10,2.212%,423002756.00,United States,2021,1097173,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$18.00,-0.10,-0.552%,214601652.00,United States,,164709,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.9943,0.0246,2.537%,107506705.00,United States,,672296,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2489,0.0279,12.624%,0.00,United States,,15011,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.01,0.25,1.586%,992001998.00,China,,163854,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$76.89,0.39,0.51%,19221278679.00,United States,1990,1942894,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$194.85,3.86,2.021%,133566110024.00,United States,,2391296,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$13.78,0.37,2.759%,707939521.00,United States,2016,218171,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.89,0.46,4.024%,10320397711.00,United States,2021,9026147,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.96,0.19,10.734%,107189264.00,United States,2019,7434274,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.69,0.16,1.03%,1884591547.00,United States,,653240,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,355421875.00,Cyprus,2022,8100,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.00,0.05,0.503%,0.00,Cyprus,2021,89197,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.65,-0.07,-9.722%,15583814.00,United States,2019,6659811,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.02,-0.14,-4.43%,105798914.00,United States,2022,247839,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.1245,-0.9475,-4.721%,0.00,United States,,11782,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.37,-0.02,-0.456%,120846542.00,United States,2021,184760,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$28.83,6.95,31.764%,2791395558.00,United States,,5800751,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$17.1661,5.6461,49.011%,0.00,United States,,80960,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.78,0.03,0.308%,244500000.00,United States,2021,6897,Consumer Durables,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.24,-0.08,-25.00%,0.00,United States,2021,720,Consumer Durables,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$19.13,0.13,0.684%,263189297.00,United States,,8429,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$68.69,0.00,0.00%,5757716969.00,United States,2014,398063,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$50.85,0.90,1.802%,3001672144.00,United States,2020,1151520,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.78,0.05,0.743%,183264261.00,United States,,168982,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.80,0.3391,1.332%,0.00,United States,,2131,,
HRTX,Heron Therapeutics Inc. Common Stock,$6.07,0.23,3.938%,619993752.00,United States,,1525922,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.23,0.05,0.353%,341146149.00,United States,2010,194375,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.92,-0.014,-0.141%,202864000.00,United States,2020,24102,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.06,-0.09,-2.857%,11610463.00,United States,,5211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$91.96,0.92,1.011%,12694883872.00,United States,1995,597401,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.47,0.06,0.152%,773277571.00,United States,1999,97042,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$139.40,0.82,0.592%,1503611614.00,United States,1997,39493,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$37.50,0.55,1.488%,101955525.00,United States,,16159,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.70,1.48,8.123%,14068756891.00,United States,,11547276,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.16,0.21,1.053%,616026036.00,United States,2000,78886,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.3879,-0.0282,-6.777%,19375687.00,United States,2013,22747203,Consumer Durables,Specialty Chemicals
